10;24;43;
16;21;22;
0;0;0;
45;5;14;
52;10;24;
45;14;46;
10;52;58;
24;23;14;
70;29;47;
58;64;54;
7;69;23;
0;0;0;
0;0;0;
44;62;58;
45;47;65;
23;15;58;
0;0;0;
33;50;36;
28;27;32;
35;46;5;
1;45;2;
52;49;23;
15;46;25;
24;56;51;
58;14;9;
29;25;71;
0;0;0;
0;0;0;
59;52;14;
65;35;74;
14;10;5;
5;33;34;
74;14;65;
30;7;26;
52;7;10;
58;14;52;
52;10;74;
33;23;74;
10;45;58;
49;47;62;
14;50;52;
35;2;49;
74;65;2;
25;74;24;
30;26;74;
0;0;0;
51;10;49;
8;58;32;
11;45;52;
28;27;31;
25;7;6;
72;33;11;
24;10;52;
42;33;34;
1;53;55;
10;9;25;
21;45;31;
6;53;23;
53;55;59;
22;50;70;
47;68;33;
51;52;23;
33;36;65;
33;22;61;
0;0;0;
31;70;52;
33;42;3;
10;14;9;
2;69;45;
46;54;10;
57;56;72;
26;74;72;
25;46;24;
14;27;45;
52;1;14;
14;8;29;
72;50;74;
1;59;56;
19;58;22;
31;1;68;
0;0;0;
0;0;0;
58;74;34;
8;14;51;
32;1;10;
59;65;54;
52;59;46;
65;61;66;
61;2;22;
10;14;51;
25;70;7;
51;1;49;
24;4;68;
10;45;32;
50;66;19;
33;71;70;
0;0;0;
14;51;58;
36;52;25;
27;58;52;
67;14;52;
52;10;33;
36;71;44;
36;14;23;
27;1;50;
23;52;9;
36;45;1;
10;4;14;
0;0;0;
32;9;58;
59;65;54;
25;31;68;
52;49;8;
31;36;42;
45;70;14;
52;33;67;
20;19;18;
72;47;70;
33;74;55;
0;0;0;
65;8;60;
42;41;37;
47;23;46;
74;8;65;
27;42;28;
49;47;54;
49;58;47;
11;18;62;
25;52;50;
24;33;72;
18;58;66;
49;58;10;
23;52;58;
59;57;66;
74;55;14;
1;74;14;
49;47;74;
47;50;1;
49;58;52;
56;49;14;
0;0;0;
66;16;52;
51;7;52;
10;4;30;
9;10;52;
0;0;0;
19;22;18;
18;16;19;
3;10;24;
52;51;9;
45;52;48;
0;0;0;
47;25;46;
54;74;18;
23;14;25;
27;44;69;
6;10;7;
69;46;29;
0;0;0;
47;48;45;
49;74;55;
26;25;46;
34;67;40;
65;19;58;
25;2;49;
29;31;69;
58;74;46;
49;25;24;
47;50;36;
62;8;26;
24;8;45;
31;69;70;
52;51;23;
58;74;46;
19;15;33;
33;8;36;
58;24;56;
66;63;22;
52;47;58;
9;23;10;
74;32;49;
15;14;67;
56;54;15;
45;15;67;
10;8;14;
2;10;74;
49;58;52;
70;26;25;
15;67;61;
65;25;60;
0;0;0;
55;45;46;
19;22;16;
8;46;9;
36;35;42;
60;62;25;
70;52;2;
50;24;10;
12;73;74;
32;2;74;
19;1;45;
10;50;26;
0;0;0;
53;14;24;
24;10;9;
67;15;53;
6;24;52;
14;24;52;
25;30;7;
58;49;61;
0;0;0;
4;52;58;
50;54;72;
23;52;45;
52;10;7;
0;0;0;
50;22;67;
14;25;52;
49;54;74;
46;25;47;
14;10;8;
42;36;31;
42;70;35;
58;53;42;
10;24;14;
33;54;22;
52;50;3;
52;50;3;
52;50;3;
52;58;24;
1;25;52;
40;32;21;
1;67;15;
32;33;67;
42;34;49;
0;0;0;
19;50;17;
74;26;10;
67;14;5;
11;65;61;
20;22;1;
16;47;67;
0;0;0;
20;73;45;
33;38;35;
42;41;34;
0;0;0;
19;20;22;
1;15;14;
58;18;19;
35;34;32;
33;20;5;
32;45;1;
45;24;33;
21;32;53;
58;42;51;
55;67;33;
7;69;50;
15;67;55;
0;0;0;
65;50;72;
50;46;45;
3;14;70;
46;69;48;
25;8;10;
52;1;10;
32;42;35;
15;10;39;
35;73;34;
68;70;25;
27;10;68;
74;54;12;
32;40;15;
14;23;58;
0;0;0;
52;3;58;
47;52;26;
0;0;0;
46;51;42;
6;14;26;
54;62;46;
52;10;23;
0;0;0;
0;0;0;
24;10;50;
58;62;49;
45;52;42;
11;49;13;
24;9;53;
52;51;25;
10;24;43;
33;62;72;
7;6;18;
58;3;14;
19;45;20;
47;22;45;
10;46;74;
0;0;0;
74;47;1;
0;0;0;
0;0;0;
10;24;30;
71;22;34;
26;29;31;
0;0;0;
14;22;51;
69;74;48;
3;6;71;
57;63;50;
0;0;0;
14;1;54;
31;74;42;
42;52;10;
7;69;68;
END
